0-995448,,995448,UNHCMB,7/12/14 2:16,-70.891106,43.0669,Schedule,1,GPS In-Lock,7/12/14 6:09,7/12/14 2:16,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 1:40,-70.896063,43.065226,Schedule,1,GPS In-Lock,7/12/14 5:39,7/12/14 1:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 1:10,-70.89853,43.064743,Schedule,1,GPS In-Lock,7/12/14 5:09,7/12/14 1:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 0:40,-70.899432,43.065044,Schedule,1,GPS In-Lock,7/12/14 4:39,7/12/14 0:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/12/14 0:10,-70.897608,43.06646,Schedule,1,GPS In-Lock,7/12/14 4:09,7/12/14 0:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 23:40,-70.892801,43.066653,Schedule,1,GPS In-Lock,7/12/14 3:39,7/11/14 23:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 23:10,-70.88748,43.06734,Schedule,1,GPS In-Lock,7/12/14 3:09,7/11/14 23:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 22:40,-70.881557,43.069303,Schedule,1,GPS In-Lock,7/12/14 2:39,7/11/14 22:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 22:16,-70.87394,43.073208,Schedule,1,GPS In-Lock,7/12/14 2:09,7/11/14 22:16,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 21:40,-70.867417,43.081974,Schedule,1,GPS In-Lock,7/12/14 1:39,7/11/14 21:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 21:16,-70.861194,43.094784,Schedule,1,GPS In-Lock,7/12/14 1:09,7/11/14 21:16,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 20:40,-70.857482,43.1065,Schedule,1,GPS In-Lock,7/12/14 0:39,7/11/14 20:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 20:10,-70.861988,43.117862,Schedule,1,GPS In-Lock,7/12/14 0:09,7/11/14 20:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 19:40,-70.859671,43.11842,Schedule,1,GPS In-Lock,7/11/14 23:39,7/11/14 19:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 19:10,-70.86231,43.121413,Schedule,1,GPS In-Lock,7/11/14 23:09,7/11/14 19:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 18:40,-70.860164,43.12151,Schedule,1,GPS In-Lock,7/11/14 22:39,7/11/14 18:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 18:10,-70.860508,43.121756,Schedule,1,GPS In-Lock,7/11/14 22:09,7/11/14 18:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 17:40,-70.86025,43.121531,Schedule,1,GPS In-Lock,7/11/14 21:39,7/11/14 17:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 17:10,-70.860486,43.121821,Schedule,1,GPS In-Lock,7/11/14 21:09,7/11/14 17:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 16:40,-70.860014,43.12167,Schedule,1,GPS In-Lock,7/11/14 20:39,7/11/14 16:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 16:10,-70.860271,43.122196,Schedule,1,GPS In-Lock,7/11/14 20:10,7/11/14 16:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 15:40,-70.859993,43.12196,Schedule,1,GPS In-Lock,7/11/14 19:39,7/11/14 15:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 15:10,-70.860465,43.121724,Schedule,1,GPS In-Lock,7/11/14 19:09,7/11/14 15:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 14:40,-70.857525,43.122025,Schedule,1,GPS In-Lock,7/11/14 18:39,7/11/14 14:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 14:16,-70.857739,43.11813,Schedule,1,GPS In-Lock,7/11/14 18:09,7/11/14 14:16,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 13:40,-70.859177,43.106843,Schedule,1,GPS In-Lock,7/11/14 17:39,7/11/14 13:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 13:10,-70.859993,43.099505,Schedule,1,GPS In-Lock,7/11/14 17:09,7/11/14 13:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 12:40,-70.858898,43.098196,Schedule,1,GPS In-Lock,7/11/14 16:39,7/11/14 12:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 12:10,-70.858705,43.101318,Schedule,1,GPS In-Lock,7/11/14 16:09,7/11/14 12:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 11:46,-70.857289,43.108935,Schedule,1,GPS In-Lock,7/11/14 15:39,7/11/14 11:46,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 11:10,-70.860658,43.117433,Schedule,1,GPS In-Lock,7/11/14 15:09,7/11/14 11:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 10:40,-70.864928,43.12314,Schedule,1,GPS In-Lock,7/11/14 14:39,7/11/14 10:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 10:10,-70.85289,43.127282,Schedule,1,GPS In-Lock,7/11/14 14:09,7/11/14 10:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 9:40,-70.842075,43.119171,Schedule,1,GPS In-Lock,7/11/14 13:39,7/11/14 9:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 9:10,-70.832591,43.116134,Schedule,1,GPS In-Lock,7/11/14 13:10,7/11/14 9:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 8:40,-70.832741,43.115984,Schedule,1,GPS In-Lock,7/11/14 12:39,7/11/14 8:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 8:10,-70.832677,43.115995,Schedule,1,GPS In-Lock,7/11/14 12:09,7/11/14 8:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 7:40,-70.832698,43.116049,Schedule,1,GPS In-Lock,7/11/14 11:39,7/11/14 7:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 7:10,-70.83287,43.116478,Schedule,1,GPS In-Lock,7/11/14 11:09,7/11/14 7:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 6:40,-70.831454,43.116392,Schedule,1,GPS In-Lock,7/11/14 10:39,7/11/14 6:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 6:10,-70.830209,43.11533,Schedule,1,GPS In-Lock,7/11/14 10:09,7/11/14 6:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 5:40,-70.832076,43.116188,Schedule,1,GPS In-Lock,7/11/14 9:39,7/11/14 5:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 5:10,-70.830896,43.116263,Schedule,1,GPS In-Lock,7/11/14 9:09,7/11/14 5:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 4:40,-70.832226,43.116081,Schedule,1,GPS In-Lock,7/11/14 8:39,7/11/14 4:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 4:10,-70.831068,43.11504,Schedule,1,GPS In-Lock,7/11/14 8:09,7/11/14 4:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 3:40,-70.831454,43.115233,Schedule,1,GPS In-Lock,7/11/14 7:39,7/11/14 3:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 3:10,-70.833299,43.116628,Schedule,1,GPS In-Lock,7/11/14 7:09,7/11/14 3:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 2:40,-70.835531,43.116295,Schedule,1,GPS In-Lock,7/11/14 6:39,7/11/14 2:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 2:10,-70.835509,43.116124,Schedule,1,GPS In-Lock,7/11/14 6:09,7/11/14 2:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 1:21,-70.835531,43.11621,Schedule,1,GPS In-Lock,7/11/14 5:10,7/11/14 1:21,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 0:40,-70.835509,43.116252,Schedule,1,GPS In-Lock,7/11/14 4:39,7/11/14 0:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/11/14 0:10,-70.835488,43.116252,Schedule,1,GPS In-Lock,7/11/14 4:09,7/11/14 0:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 23:40,-70.835509,43.116317,Schedule,1,GPS In-Lock,7/11/14 3:39,7/10/14 23:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 23:10,-70.835509,43.11622,Schedule,1,GPS In-Lock,7/11/14 3:10,7/10/14 23:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 22:46,-70.835509,43.11621,Schedule,1,GPS In-Lock,7/11/14 2:39,7/10/14 22:46,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 21:40,-70.835488,43.116252,Schedule,1,GPS In-Lock,7/11/14 1:39,7/10/14 21:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 21:10,-70.835617,43.116328,Schedule,1,GPS In-Lock,7/11/14 1:09,7/10/14 21:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 20:40,-70.835595,43.116328,Schedule,1,GPS In-Lock,7/11/14 0:39,7/10/14 20:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 20:09,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,7/10/14 20:09,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 19:51,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,7/10/14 19:51,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 19:11,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,7/10/14 19:11,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 15:40,-70.835574,43.116349,Schedule,1,GPS In-Lock,7/10/14 19:40,7/10/14 15:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 14:16,-70.835402,43.116252,Schedule,1,GPS In-Lock,7/10/14 18:09,7/10/14 14:16,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 13:40,-70.835466,43.116231,Schedule,1,GPS In-Lock,7/10/14 17:39,7/10/14 13:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 13:10,-70.835488,43.116896,Schedule,1,GPS In-Lock,7/10/14 17:09,7/10/14 13:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 12:46,-70.844929,43.120748,Schedule,1,GPS In-Lock,7/10/14 16:39,7/10/14 12:46,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 12:10,-70.844908,43.1299,Schedule,1,GPS In-Lock,7/10/14 16:09,7/10/14 12:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 11:40,-70.844951,43.129953,Schedule,1,GPS In-Lock,7/10/14 15:39,7/10/14 11:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 11:10,-70.844972,43.1299,Schedule,1,GPS In-Lock,7/10/14 15:09,7/10/14 11:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 10:40,-70.844908,43.129942,Schedule,1,GPS In-Lock,7/10/14 14:39,7/10/14 10:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 10:10,-70.844886,43.129975,Schedule,1,GPS In-Lock,7/10/14 14:10,7/10/14 10:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 9:40,-70.844758,43.129803,Schedule,1,GPS In-Lock,7/10/14 13:39,7/10/14 9:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 9:10,-70.844843,43.129867,Schedule,1,GPS In-Lock,7/10/14 13:09,7/10/14 9:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 8:40,-70.844822,43.129867,Schedule,1,GPS In-Lock,7/10/14 12:39,7/10/14 8:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 8:10,-70.844822,43.1299,Schedule,1,GPS In-Lock,7/10/14 12:09,7/10/14 8:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 7:40,-70.844865,43.129867,Schedule,1,GPS In-Lock,7/10/14 11:39,7/10/14 7:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 7:10,-70.844929,43.129867,Schedule,1,GPS In-Lock,7/10/14 11:09,7/10/14 7:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 6:40,-70.844908,43.129932,Schedule,1,GPS In-Lock,7/10/14 10:39,7/10/14 6:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 6:10,-70.844929,43.129953,Schedule,1,GPS In-Lock,7/10/14 10:09,7/10/14 6:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 5:40,-70.844908,43.129921,Schedule,1,GPS In-Lock,7/10/14 9:40,7/10/14 5:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 5:21,-70.844929,43.1299,Schedule,1,GPS In-Lock,7/10/14 9:09,7/10/14 5:21,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 4:40,-70.844929,43.129889,Schedule,1,GPS In-Lock,7/10/14 8:39,7/10/14 4:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 4:10,-70.844929,43.129889,Schedule,1,GPS In-Lock,7/10/14 8:09,7/10/14 4:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 3:51,-70.844929,43.129932,Schedule,1,GPS In-Lock,7/10/14 7:39,7/10/14 3:51,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 3:10,-70.844908,43.129932,Schedule,1,GPS In-Lock,7/10/14 7:09,7/10/14 3:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 2:40,-70.844908,43.129942,Schedule,1,GPS In-Lock,7/10/14 6:39,7/10/14 2:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 2:10,-70.844908,43.129942,Schedule,1,GPS In-Lock,7/10/14 6:09,7/10/14 2:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 1:40,-70.844886,43.129889,Schedule,1,GPS In-Lock,7/10/14 5:40,7/10/14 1:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 1:10,-70.844908,43.129857,Schedule,1,GPS In-Lock,7/10/14 5:09,7/10/14 1:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 0:40,-70.844908,43.129942,Schedule,1,GPS In-Lock,7/10/14 4:39,7/10/14 0:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/10/14 0:10,-70.844843,43.12991,Schedule,1,GPS In-Lock,7/10/14 4:09,7/10/14 0:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 23:40,-70.844822,43.129921,Schedule,1,GPS In-Lock,7/10/14 3:39,7/9/14 23:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 23:10,-70.844908,43.129932,Schedule,1,GPS In-Lock,7/10/14 3:09,7/9/14 23:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 22:40,-70.844886,43.129867,Schedule,1,GPS In-Lock,7/10/14 2:39,7/9/14 22:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 22:10,-70.844908,43.1299,Schedule,1,GPS In-Lock,7/10/14 2:09,7/9/14 22:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 21:40,-70.845101,43.13006,Schedule,1,GPS In-Lock,7/10/14 1:39,7/9/14 21:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 21:10,-70.845101,43.13005,Schedule,1,GPS In-Lock,7/10/14 1:09,7/9/14 21:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 20:40,-70.844994,43.129996,Schedule,1,GPS In-Lock,7/10/14 0:39,7/9/14 20:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 20:10,-70.844929,43.129975,Schedule,1,GPS In-Lock,7/10/14 0:09,7/9/14 20:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 19:40,-70.844951,43.129985,Schedule,1,GPS In-Lock,7/9/14 23:39,7/9/14 19:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 19:10,-70.844951,43.129921,Schedule,1,GPS In-Lock,7/9/14 23:09,7/9/14 19:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 18:46,-70.844908,43.129921,Schedule,1,GPS In-Lock,7/9/14 22:39,7/9/14 18:46,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 18:10,-70.844908,43.12991,Schedule,1,GPS In-Lock,7/9/14 22:09,7/9/14 18:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 17:40,-70.844908,43.129921,Schedule,1,GPS In-Lock,7/9/14 21:40,7/9/14 17:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 17:16,-70.844414,43.129674,Schedule,1,GPS In-Lock,7/9/14 21:09,7/9/14 17:16,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 16:40,-70.845101,43.130039,Schedule,1,GPS In-Lock,7/9/14 20:39,7/9/14 16:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 16:10,-70.844994,43.129964,Schedule,1,GPS In-Lock,7/9/14 20:09,7/9/14 16:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 15:40,-70.844929,43.129964,Schedule,1,GPS In-Lock,7/9/14 19:39,7/9/14 15:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 15:16,-70.844951,43.129942,Schedule,1,GPS In-Lock,7/9/14 19:09,7/9/14 15:16,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 14:46,-70.844929,43.129964,Schedule,1,GPS In-Lock,7/9/14 18:39,7/9/14 14:46,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 14:10,-70.844929,43.129942,Schedule,1,GPS In-Lock,7/9/14 18:09,7/9/14 14:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 13:40,-70.844929,43.12991,Schedule,1,GPS In-Lock,7/9/14 17:39,7/9/14 13:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 13:10,-70.844929,43.12991,Schedule,1,GPS In-Lock,7/9/14 17:09,7/9/14 13:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 12:40,-70.844929,43.12991,Schedule,1,GPS In-Lock,7/9/14 16:39,7/9/14 12:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 12:10,-70.844929,43.129921,Schedule,1,GPS In-Lock,7/9/14 16:09,7/9/14 12:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 11:46,-70.844929,43.129953,Schedule,1,GPS In-Lock,7/9/14 15:39,7/9/14 11:46,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 11:10,-70.844994,43.12991,Schedule,1,GPS In-Lock,7/9/14 15:09,7/9/14 11:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 10:40,-70.844951,43.129932,Schedule,1,GPS In-Lock,7/9/14 14:39,7/9/14 10:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 10:10,-70.844865,43.129996,Schedule,1,GPS In-Lock,7/9/14 14:09,7/9/14 10:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 9:40,-70.845037,43.129942,Schedule,1,GPS In-Lock,7/9/14 13:39,7/9/14 9:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 9:10,-70.846603,43.129374,Schedule,1,GPS In-Lock,7/9/14 13:09,7/9/14 9:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 8:41,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,7/9/14 8:41,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 8:10,-70.847869,43.126627,Schedule,1,GPS In-Lock,7/9/14 12:09,7/9/14 8:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 7:40,-70.845423,43.121638,Schedule,1,GPS In-Lock,7/9/14 11:39,7/9/14 7:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 7:10,-70.825682,43.115941,Schedule,1,GPS In-Lock,7/9/14 11:09,7/9/14 7:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 6:40,-70.827591,43.114965,Schedule,1,GPS In-Lock,7/9/14 10:39,7/9/14 6:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 6:10,-70.828364,43.11518,Schedule,1,GPS In-Lock,7/9/14 10:10,7/9/14 6:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 5:46,-70.82845,43.115222,Schedule,1,GPS In-Lock,7/9/14 9:39,7/9/14 5:46,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 5:10,-70.828364,43.11518,Schedule,1,GPS In-Lock,7/9/14 9:09,7/9/14 5:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 4:40,-70.828364,43.11519,Schedule,1,GPS In-Lock,7/9/14 8:39,7/9/14 4:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 4:10,-70.828428,43.114997,Schedule,1,GPS In-Lock,7/9/14 8:09,7/9/14 4:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 3:40,-70.828364,43.115319,Schedule,1,GPS In-Lock,7/9/14 7:39,7/9/14 3:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 3:10,-70.828342,43.115287,Schedule,1,GPS In-Lock,7/9/14 7:09,7/9/14 3:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 2:40,-70.828342,43.115276,Schedule,1,GPS In-Lock,7/9/14 6:40,7/9/14 2:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 2:10,-70.828214,43.115909,Schedule,1,GPS In-Lock,7/9/14 6:09,7/9/14 2:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 1:40,-70.827613,43.115973,Schedule,1,GPS In-Lock,7/9/14 5:39,7/9/14 1:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 1:10,-70.8283,43.11636,Schedule,1,GPS In-Lock,7/9/14 5:09,7/9/14 1:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 0:40,-70.845208,43.124202,Schedule,1,GPS In-Lock,7/9/14 4:39,7/9/14 0:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/9/14 0:10,-70.85789,43.12622,Schedule,1,GPS In-Lock,7/9/14 4:09,7/9/14 0:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/8/14 23:40,-70.858619,43.117497,Schedule,1,GPS In-Lock,7/9/14 3:39,7/8/14 23:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/8/14 23:10,-70.857825,43.108571,Schedule,1,GPS In-Lock,7/9/14 3:09,7/8/14 23:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/8/14 22:40,-70.858619,43.102541,Schedule,1,GPS In-Lock,7/9/14 2:39,7/8/14 22:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/8/14 22:10,-70.858555,43.100599,Schedule,1,GPS In-Lock,7/9/14 2:09,7/8/14 22:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/8/14 21:40,-70.858061,43.10165,Schedule,1,GPS In-Lock,7/9/14 1:39,7/8/14 21:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/8/14 21:10,-70.855658,43.104086,Schedule,1,GPS In-Lock,7/9/14 1:09,7/8/14 21:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/8/14 20:40,-70.855958,43.110405,Schedule,1,GPS In-Lock,7/9/14 0:39,7/8/14 20:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/8/14 20:10,-70.861623,43.120694,Schedule,1,GPS In-Lock,7/9/14 0:09,7/8/14 20:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/8/14 19:40,-70.847418,43.121424,Schedule,1,GPS In-Lock,7/8/14 23:39,7/8/14 19:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/8/14 19:10,-70.825317,43.119632,Schedule,1,GPS In-Lock,7/8/14 23:09,7/8/14 19:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/8/14 18:40,-70.800555,43.110909,Schedule,1,GPS In-Lock,7/8/14 22:39,7/8/14 18:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/8/14 18:10,-70.799139,43.107069,Schedule,1,GPS In-Lock,7/8/14 22:09,7/8/14 18:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/8/14 17:40,-70.79946,43.106983,Schedule,1,GPS In-Lock,7/8/14 21:39,7/8/14 17:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/8/14 17:10,-70.799353,43.107047,Schedule,1,GPS In-Lock,7/8/14 21:09,7/8/14 17:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/8/14 16:40,-70.799353,43.107133,Schedule,1,GPS In-Lock,7/8/14 20:39,7/8/14 16:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/8/14 16:16,-70.799375,43.107187,Schedule,1,GPS In-Lock,7/8/14 20:09,7/8/14 16:16,,,,,,,,,,
0-995448,,995448,UNHCMB,7/8/14 15:46,-70.799396,43.107165,Schedule,1,GPS In-Lock,7/8/14 19:39,7/8/14 15:46,,,,,,,,,,
0-995448,,995448,UNHCMB,7/8/14 15:10,-70.799418,43.107197,Schedule,1,GPS In-Lock,7/8/14 19:09,7/8/14 15:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/8/14 14:51,-70.799396,43.107197,Schedule,1,GPS In-Lock,7/8/14 18:39,7/8/14 14:51,,,,,,,,,,
0-995448,,995448,UNHCMB,7/8/14 14:10,-70.799482,43.107144,Schedule,1,GPS In-Lock,7/8/14 18:09,7/8/14 14:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/8/14 13:40,-70.799418,43.107165,Schedule,1,GPS In-Lock,7/8/14 17:39,7/8/14 13:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/8/14 13:10,-70.799418,43.107187,Schedule,1,GPS In-Lock,7/8/14 17:09,7/8/14 13:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/8/14 12:40,-70.799332,43.107208,Schedule,1,GPS In-Lock,7/8/14 16:39,7/8/14 12:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/8/14 12:10,-70.798731,43.106833,Schedule,1,GPS In-Lock,7/8/14 16:09,7/8/14 12:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/8/14 11:40,-70.799439,43.108742,Schedule,1,GPS In-Lock,7/8/14 15:39,7/8/14 11:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/8/14 11:10,-70.817914,43.12019,Schedule,1,GPS In-Lock,7/8/14 15:09,7/8/14 11:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/8/14 10:40,-70.83581,43.120168,Schedule,1,GPS In-Lock,7/8/14 14:39,7/8/14 10:40,,,,,,,,,,
0-995448,,995448,UNHCMB,7/8/14 10:10,-70.842462,43.122314,Schedule,1,GPS In-Lock,7/8/14 14:09,7/8/14 10:10,,,,,,,,,,
0-995448,,995448,UNHCMB,7/8/14 9:40,-70.846624,43.124642,Schedule,1,GPS In-Lock,7/8/14 13:39,7/8/14 9:40,,,,,,,,,,
