Trial,ESN,Name,Lat,Lng,Timestamp
11,950009,UNHCMB,43.079807,-70.755944,1344403020.0
11,950009,UNHCMB,43.077929,-70.747404,1344399420.0
11,950009,UNHCMB,43.076985,-70.746331,1344395820.0
11,950009,UNHCMB,43.077006,-70.746567,1344392220.0
11,950009,UNHCMB,43.076749,-70.746095,1344388620.0
11,950009,UNHCMB,43.104451,-70.788624,1344385020.0
11,950009,UNHCMB,43.117583,-70.836453,1344381420.0
11,950009,UNHCMB,43.118141,-70.84259,1344377880.0
11,950009,UNHCMB,43.118141,-70.837955,1344374220.0
11,950009,UNHCMB,43.111231,-70.799589,1344370620.0
11,950009,UNHCMB,43.080568,-70.753949,1344367020.0
11,950009,UNHCMB,43.071846,-70.730989,1344363420.0
11,950009,UNHCMB,43.071685,-70.730817,1344359820.0
11,950009,UNHCMB,43.072135,-70.731096,1344356760.0
11,950009,UNHCMB,43.0722,-70.730066,1344352620.0
11,950009,UNHCMB,43.072736,-70.729058,1344349560.0
11,950009,UNHCMB,N/A,N/A,1344345420.0
11,950009,UNHCMB,N/A,N/A,1344342360.0
12,950009,UNHCMB,43.077403,-70.771608,1344331080.0
12,950009,UNHCMB,N/A,N/A,1344323820.0
12,950009,UNHCMB,N/A,N/A,1344320220.0
12,950009,UNHCMB,N/A,N/A,1344313620.0
12,950009,UNHCMB,43.077275,-70.771544,1344309480.0
13,950009,UNHCMB,43.14021,-70.936532,1344284220.0
13,950009,UNHCMB,N/A,N/A,1344281220.0
13,950009,UNHCMB,43.139974,-70.936296,1344277080.0
13,950009,UNHCMB,43.140092,-70.936403,1344269880.0
13,950009,UNHCMB,43.14021,-70.936403,1344267120.0
13,950009,UNHCMB,43.136315,-70.935824,1344259920.0
14,950009,UNHCMB,N/A,N/A,1344104220.0
15,950009,UNHCMB,N/A,N/A,1344035880.0
15,950009,UNHCMB,N/A,N/A,1344032220.0
15,950009,UNHCMB,N/A,N/A,1344028620.0
15,950009,UNHCMB,43.080161,-70.899024,1344017820.0
15,950009,UNHCMB,43.080182,-70.899131,1344014220.0
15,950009,UNHCMB,43.080064,-70.899088,1344010620.0
15,950009,UNHCMB,43.08015,-70.89896,1344007560.0
15,950009,UNHCMB,43.079957,-70.899024,1344003420.0
15,950009,UNHCMB,43.080096,-70.899003,1343999820.0
15,950009,UNHCMB,43.08015,-70.899067,1343996280.0
15,950009,UNHCMB,43.080053,-70.899131,1343993160.0
15,950009,UNHCMB,43.080128,-70.898917,1343989560.0
15,950009,UNHCMB,43.080075,-70.898938,1343985420.0
15,950009,UNHCMB,43.08001,-70.899153,1343982360.0
15,950009,UNHCMB,43.08015,-70.899067,1343978760.0
15,950009,UNHCMB,43.080128,-70.899088,1343974680.0
15,950009,UNHCMB,43.08,-70.899153,1343971020.0
15,950009,UNHCMB,43.081405,-70.897865,1343967960.0
15,950009,UNHCMB,43.080182,-70.899153,1343963820.0
15,950009,UNHCMB,43.080043,-70.899131,1343960760.0
15,950009,UNHCMB,43.080118,-70.899217,1343956620.0
15,950009,UNHCMB,43.080107,-70.898938,1343953020.0
15,950009,UNHCMB,43.080128,-70.899045,1343949960.0
15,950009,UNHCMB,43.080075,-70.89911,1343946720.0
15,950009,UNHCMB,43.080118,-70.898981,1343942220.0
15,950009,UNHCMB,43.080161,-70.899131,1343938620.0
15,950009,UNHCMB,43.08015,-70.899045,1343935080.0
15,950009,UNHCMB,43.080096,-70.899732,1343931420.0
15,950009,UNHCMB,43.080246,-70.899217,1343928360.0
15,950009,UNHCMB,43.080139,-70.899067,1343924220.0
15,950009,UNHCMB,43.080139,-70.899003,1343920620.0
15,950009,UNHCMB,43.080107,-70.899153,1343917020.0
15,950009,UNHCMB,43.080086,-70.899389,1343913420.0
15,950009,UNHCMB,43.080032,-70.899174,1343909820.0
15,950009,UNHCMB,43.080118,-70.899045,1343906760.0
15,950009,UNHCMB,43.080118,-70.899024,1343902680.0
15,950009,UNHCMB,43.080107,-70.899024,1343899020.0
15,950009,UNHCMB,43.080107,-70.899067,1343895960.0
15,950009,UNHCMB,43.080128,-70.899131,1343892360.0
15,950009,UNHCMB,43.079914,-70.899003,1343888220.0
15,950009,UNHCMB,43.080193,-70.89911,1343884620.0
15,950009,UNHCMB,43.080064,-70.898809,1343881020.0
15,950009,UNHCMB,43.080064,-70.898874,1343877420.0
15,950009,UNHCMB,43.080086,-70.899217,1343873820.0
15,950009,UNHCMB,43.080182,-70.899196,1343870760.0
15,950009,UNHCMB,43.08015,-70.899045,1343866620.0
15,950009,UNHCMB,43.080096,-70.899153,1343863080.0
15,950009,UNHCMB,43.079882,-70.898852,1343859420.0
15,950009,UNHCMB,43.080128,-70.899088,1343855880.0
15,950009,UNHCMB,43.080332,-70.899282,1343852220.0
15,950009,UNHCMB,43.080193,-70.89911,1343848620.0
15,950009,UNHCMB,43.079925,-70.898359,1343845020.0
15,950009,UNHCMB,43.080204,-70.899131,1343841420.0
15,950009,UNHCMB,43.080171,-70.899131,1343837820.0
15,950009,UNHCMB,43.080096,-70.899153,1343834220.0
15,950009,UNHCMB,43.080193,-70.899088,1343830620.0
15,950009,UNHCMB,43.080182,-70.899067,1343827020.0
15,950009,UNHCMB,43.080107,-70.899153,1343823420.0
15,950009,UNHCMB,43.080086,-70.899174,1343819820.0
15,950009,UNHCMB,43.080086,-70.899346,1343816220.0
15,950009,UNHCMB,43.080504,-70.898745,1343812620.0
15,950009,UNHCMB,43.080182,-70.899131,1343809560.0
15,950009,UNHCMB,43.080128,-70.899131,1343805420.0
15,950009,UNHCMB,43.080128,-70.899131,1343802360.0
15,950009,UNHCMB,43.080161,-70.899088,1343798220.0
15,950009,UNHCMB,43.080043,-70.898895,1343795160.0
15,950009,UNHCMB,43.080364,-70.899003,1343791020.0
15,950009,UNHCMB,43.080268,-70.898938,1343787960.0
15,950009,UNHCMB,43.080279,-70.898981,1343783820.0
15,950009,UNHCMB,43.080322,-70.89896,1343780220.0
15,950009,UNHCMB,43.080332,-70.899024,1343777160.0
15,950009,UNHCMB,43.080364,-70.898938,1343773080.0
15,950009,UNHCMB,43.080364,-70.899067,1343769420.0
15,950009,UNHCMB,43.080246,-70.898981,1343766360.0
15,950009,UNHCMB,43.080311,-70.899003,1343762760.0
15,950009,UNHCMB,43.080161,-70.898874,1343758620.0
15,950009,UNHCMB,43.080128,-70.898745,1343755020.0
15,950009,UNHCMB,43.080043,-70.898702,1343751420.0
15,950009,UNHCMB,43.079957,-70.898638,1343747820.0
15,950009,UNHCMB,43.080107,-70.898638,1343744220.0
15,950009,UNHCMB,43.080053,-70.898681,1343740620.0
15,950009,UNHCMB,43.079946,-70.898595,1343737020.0
15,950009,UNHCMB,43.079903,-70.898638,1343733960.0
15,950009,UNHCMB,43.079989,-70.898788,1343729820.0
15,950009,UNHCMB,43.080075,-70.898638,1343726220.0
15,950009,UNHCMB,43.080064,-70.898638,1343722620.0
15,950009,UNHCMB,43.08,-70.898638,1343719020.0
15,950009,UNHCMB,43.080043,-70.898659,1343715420.0
15,950009,UNHCMB,43.08001,-70.898659,1343711820.0
15,950009,UNHCMB,43.080289,-70.898445,1343708220.0
15,950009,UNHCMB,43.079989,-70.898573,1343704620.0
15,950009,UNHCMB,43.079914,-70.898917,1343701020.0
15,950009,UNHCMB,43.080021,-70.898659,1343697420.0
15,950009,UNHCMB,43.079989,-70.898595,1343693820.0
15,950009,UNHCMB,43.079989,-70.898616,1343690220.0
15,950009,UNHCMB,43.079903,-70.898659,1343686620.0
15,950009,UNHCMB,43.08,-70.898616,1343683020.0
15,950009,UNHCMB,43.080021,-70.898638,1343679420.0
15,950009,UNHCMB,43.080032,-70.898573,1343676360.0
15,950009,UNHCMB,43.079925,-70.898509,1343672220.0
15,950009,UNHCMB,43.080021,-70.898616,1343668620.0
15,950009,UNHCMB,43.080032,-70.898616,1343665020.0
15,950009,UNHCMB,43.079839,-70.898767,1343661420.0
15,950009,UNHCMB,43.079957,-70.898552,1343657820.0
15,950009,UNHCMB,43.079989,-70.898595,1343654220.0
15,950009,UNHCMB,43.079968,-70.898595,1343650620.0
15,950009,UNHCMB,43.080096,-70.899024,1343647020.0
15,950009,UNHCMB,43.079978,-70.898509,1343643420.0
15,950009,UNHCMB,43.079968,-70.898595,1343639820.0
15,950009,UNHCMB,43.08,-70.898616,1343636220.0
15,950009,UNHCMB,43.079968,-70.898573,1343632620.0
15,950009,UNHCMB,43.080021,-70.898595,1343629020.0
15,950009,UNHCMB,43.079989,-70.898595,1343625960.0
15,950009,UNHCMB,43.08,-70.898488,1343621820.0
15,950009,UNHCMB,43.08001,-70.898573,1343618220.0
15,950009,UNHCMB,43.08,-70.898681,1343614620.0
15,950009,UNHCMB,43.080053,-70.898659,1343611020.0
15,950009,UNHCMB,43.080053,-70.898638,1343607960.0
15,950009,UNHCMB,43.080204,-70.898681,1343603880.0
15,950009,UNHCMB,43.080364,-70.898573,1343600220.0
15,950009,UNHCMB,43.08001,-70.898552,1343596620.0
15,950009,UNHCMB,43.079978,-70.89853,1343593020.0
15,950009,UNHCMB,43.079935,-70.898552,1343589420.0
15,950009,UNHCMB,43.08,-70.898638,1343585820.0
15,950009,UNHCMB,43.079957,-70.898595,1343582220.0
15,950009,UNHCMB,43.079978,-70.898573,1343578620.0
15,950009,UNHCMB,43.079978,-70.898638,1343575020.0
15,950009,UNHCMB,43.080043,-70.898745,1343571420.0
15,950009,UNHCMB,43.079968,-70.898616,1343567820.0
15,950009,UNHCMB,43.079925,-70.898509,1343564220.0
15,950009,UNHCMB,43.079957,-70.898767,1343561160.0
15,950009,UNHCMB,43.079871,-70.898745,1343557560.0
15,950009,UNHCMB,43.079935,-70.898573,1343553420.0
15,950009,UNHCMB,43.079989,-70.898659,1343550720.0
15,950009,UNHCMB,43.079978,-70.898616,1343546760.0
15,950009,UNHCMB,43.079989,-70.898616,1343542620.0
15,950009,UNHCMB,43.079978,-70.898595,1343539020.0
15,950009,UNHCMB,43.080021,-70.898573,1343535420.0
15,950009,UNHCMB,43.080043,-70.898552,1343531820.0
15,950009,UNHCMB,43.080096,-70.898552,1343528220.0
15,950009,UNHCMB,43.08,-70.898616,1343524620.0
15,950009,UNHCMB,43.080322,-70.897179,1343521020.0
15,950009,UNHCMB,43.080751,-70.895054,1343517420.0
15,950009,UNHCMB,43.08001,-70.890312,1343513880.0
15,950009,UNHCMB,43.080611,-70.877996,1343510220.0
15,950009,UNHCMB,43.081641,-70.870292,1343507160.0
15,950009,UNHCMB,43.081555,-70.870399,1343503020.0
15,950009,UNHCMB,43.081512,-70.870357,1343499420.0
15,950009,UNHCMB,43.081255,-70.870421,1343495820.0
15,950009,UNHCMB,43.077918,-70.871,1343492220.0
15,950009,UNHCMB,43.069754,-70.870142,1343488620.0
15,950009,UNHCMB,43.064475,-70.871,1343485020.0
15,950009,UNHCMB,43.062705,-70.867567,1343481420.0
15,950009,UNHCMB,43.066546,-70.868361,1343477820.0
15,950009,UNHCMB,43.082231,-70.866816,1343474220.0
15,950009,UNHCMB,43.102402,-70.857289,1343470620.0
15,950009,UNHCMB,43.103732,-70.855422,1343467020.0
15,950009,UNHCMB,43.103743,-70.855422,1343463420.0
15,950009,UNHCMB,43.103668,-70.855529,1343459820.0
15,950009,UNHCMB,43.100213,-70.855658,1343456280.0
15,950009,UNHCMB,43.087521,-70.86482,1343452620.0
15,950009,UNHCMB,43.079882,-70.870936,1343449020.0
15,950009,UNHCMB,43.076953,-70.872588,1343445420.0
15,950009,UNHCMB,43.074367,-70.876622,1343441820.0
15,950009,UNHCMB,43.071127,-70.879412,1343438220.0
15,950009,UNHCMB,43.071738,-70.87379,1343434620.0
15,950009,UNHCMB,43.085675,-70.862932,1343431020.0
15,950009,UNHCMB,43.103378,-70.856302,1343427480.0
15,950009,UNHCMB,43.107755,-70.855036,1343423820.0
15,950009,UNHCMB,43.109998,-70.854456,1343420220.0
15,950009,UNHCMB,43.110995,-70.854929,1343417520.0
15,950009,UNHCMB,43.115952,-70.855894,1343413020.0
15,950009,UNHCMB,43.112884,-70.855143,1343409420.0
15,950009,UNHCMB,43.099086,-70.85789,1343405820.0
15,950009,UNHCMB,N/A,N/A,1343402220.0
15,950009,UNHCMB,N/A,N/A,1343399160.0
16,950009,UNHCMB,43.135639,-70.935137,1343319420.0
16,950009,UNHCMB,43.135457,-70.93503,1343316420.0
1,334954,UNHCMB,N/A,N/A,1380587040.0
2,334954,UNHCMB,N/A,N/A,1380572640.0
2,334954,UNHCMB,N/A,N/A,1380561900.0
2,334954,UNHCMB,N/A,N/A,1380555180.0
2,334954,UNHCMB,N/A,N/A,1380550500.0
2,334954,UNHCMB,N/A,N/A,1380540300.0
2,334954,UNHCMB,N/A,N/A,1380533100.0
2,334954,UNHCMB,N/A,N/A,1380529440.0
2,334954,UNHCMB,N/A,N/A,1380525300.0
2,334954,UNHCMB,N/A,N/A,1380521760.0
2,334954,UNHCMB,N/A,N/A,1380518160.0
2,334954,UNHCMB,43.079882,-70.749121,1380515580.0
2,334954,UNHCMB,N/A,N/A,1380508320.0
2,334954,UNHCMB,N/A,N/A,1380504300.0
2,334954,UNHCMB,N/A,N/A,1380493920.0
2,334954,UNHCMB,N/A,N/A,1380489360.0
2,334954,UNHCMB,N/A,N/A,1380482640.0
2,334954,UNHCMB,N/A,N/A,1380475500.0
2,334954,UNHCMB,N/A,N/A,1380471840.0
2,334954,UNHCMB,N/A,N/A,1380467700.0
2,334954,UNHCMB,N/A,N/A,1380465120.0
2,334954,UNHCMB,N/A,N/A,1380454320.0
2,334954,UNHCMB,N/A,N/A,1380450300.0
2,334954,UNHCMB,N/A,N/A,1380443520.0
2,334954,UNHCMB,N/A,N/A,1380438900.0
2,334954,UNHCMB,N/A,N/A,1380436320.0
2,334954,UNHCMB,N/A,N/A,1380432780.0
2,334954,UNHCMB,43.072361,-70.75839,1380429120.0
2,334954,UNHCMB,N/A,N/A,1380420960.0
2,334954,UNHCMB,43.068863,-70.765665,1380417900.0
2,334954,UNHCMB,43.078219,-70.757489,1380414780.0
3,334954,UNHCMB,N/A,N/A,1380382380.0
4,334954,UNHCMB,N/A,N/A,1380371520.0
4,334954,UNHCMB,N/A,N/A,1380367920.0
5,334954,UNHCMB,N/A,N/A,1380353520.0
5,334954,UNHCMB,43.081534,-70.757318,1380345300.0
5,334954,UNHCMB,43.101372,-70.793002,1380341700.0
5,334954,UNHCMB,43.120512,-70.838277,1380338100.0
5,334954,UNHCMB,43.123612,-70.862761,1380335100.0
5,334954,UNHCMB,43.106618,-70.86128,1380330900.0
5,334954,UNHCMB,43.093207,-70.863018,1380327300.0
5,334954,UNHCMB,43.093733,-70.859885,1380323700.0
5,334954,UNHCMB,43.102219,-70.857182,1380320100.0
5,334954,UNHCMB,43.121864,-70.857933,1380316500.0
5,334954,UNHCMB,43.126144,-70.857632,1380312900.0
5,334954,UNHCMB,43.118945,-70.841367,1380309300.0
5,334954,UNHCMB,43.116649,-70.837183,1380306300.0
6,334954,UNHCMB,43.122025,-70.845315,1380291300.0
6,334954,UNHCMB,43.121531,-70.86364,1380287700.0
6,334954,UNHCMB,43.110909,-70.856237,1380284100.0
6,334954,UNHCMB,43.103153,-70.854199,1380280500.0
6,334954,UNHCMB,43.10282,-70.85362,1380276900.0
6,334954,UNHCMB,43.102788,-70.853856,1380273900.0
6,334954,UNHCMB,43.10312,-70.853469,1380269700.0
6,334954,UNHCMB,43.103099,-70.853384,1380266100.0
6,334954,UNHCMB,43.102788,-70.853598,1380262500.0
6,334954,UNHCMB,43.102788,-70.853598,1380259500.0
6,334954,UNHCMB,43.09958,-70.856903,1380255300.0
6,334954,UNHCMB,43.102906,-70.853426,1380252720.0
6,334954,UNHCMB,43.102756,-70.860121,1380248100.0
6,334954,UNHCMB,43.102841,-70.853534,1380244560.0
6,334954,UNHCMB,43.094054,-70.858533,1380240900.0
6,334954,UNHCMB,43.085235,-70.866365,1380237300.0
6,334954,UNHCMB,43.085632,-70.866044,1380233700.0
6,334954,UNHCMB,43.085321,-70.866773,1380230100.0
6,334954,UNHCMB,43.086265,-70.865958,1380226500.0
6,334954,UNHCMB,43.091758,-70.864069,1380222900.0
6,334954,UNHCMB,43.092123,-70.864906,1380219840.0
7,334954,UNHCMB,43.092113,-70.864971,1379683920.0
7,334954,UNHCMB,43.092102,-70.864992,1379680320.0
7,334954,UNHCMB,43.091555,-70.866601,1379675700.0
7,334954,UNHCMB,43.092166,-70.864928,1379672700.0
7,334954,UNHCMB,43.093432,-70.866752,1379669580.0
7,334954,UNHCMB,N/A,N/A,1379664900.0
7,334954,UNHCMB,N/A,N/A,1379661360.0
7,334954,UNHCMB,43.0878,-70.861151,1379658780.0
7,334954,UNHCMB,43.092059,-70.864992,1379655180.0
7,334954,UNHCMB,43.090374,-70.863297,1379651580.0
7,334954,UNHCMB,43.091104,-70.86997,1379647500.0
7,334954,UNHCMB,N/A,N/A,1379644380.0
7,334954,UNHCMB,43.096565,-70.867395,1379636160.0
7,334954,UNHCMB,43.087531,-70.857697,1379632560.0
7,334954,UNHCMB,N/A,N/A,1379628960.0
7,334954,UNHCMB,43.096694,-70.862975,1379625900.0
7,334954,UNHCMB,43.092166,-70.864971,1379621700.0
7,334954,UNHCMB,43.092155,-70.864928,1379618700.0
7,334954,UNHCMB,43.092102,-70.864348,1379614500.0
7,334954,UNHCMB,N/A,N/A,1379611860.0
8,334954,UNHCMB,43.116907,-70.852461,1379175300.0
8,334954,UNHCMB,43.116789,-70.852332,1379165100.0
8,334954,UNHCMB,43.116413,-70.852525,1379161920.0
8,334954,UNHCMB,43.116982,-70.852718,1379157300.0
8,334954,UNHCMB,43.116971,-70.852504,1379154300.0
8,334954,UNHCMB,43.116757,-70.854564,1379150100.0
8,334954,UNHCMB,43.114128,-70.854886,1379147100.0
8,334954,UNHCMB,43.117057,-70.852547,1379142900.0
8,334954,UNHCMB,43.116864,-70.852697,1379139900.0
8,334954,UNHCMB,43.122464,-70.85407,1379136720.0
8,334954,UNHCMB,43.115684,-70.855916,1379132700.0
8,334954,UNHCMB,43.116939,-70.858684,1379129520.0
8,334954,UNHCMB,43.116928,-70.852547,1379125500.0
8,334954,UNHCMB,43.116961,-70.85259,1379121300.0
8,334954,UNHCMB,43.116832,-70.852418,1379118300.0
8,334954,UNHCMB,43.116982,-70.852504,1379114700.0
8,334954,UNHCMB,43.116961,-70.852547,1379106900.0
8,334954,UNHCMB,43.117003,-70.852547,1379099700.0
8,334954,UNHCMB,43.116456,-70.860529,1379096160.0
8,334954,UNHCMB,43.116778,-70.852375,1379093520.0
8,334954,UNHCMB,43.117003,-70.852482,1379088900.0
8,334954,UNHCMB,43.11798,-70.852182,1379086320.0
8,334954,UNHCMB,43.116939,-70.852568,1379082300.0
8,334954,UNHCMB,43.117669,-70.853233,1379078100.0
8,334954,UNHCMB,43.117025,-70.852547,1379074500.0
8,334954,UNHCMB,43.116939,-70.852611,1379070900.0
8,334954,UNHCMB,43.117014,-70.852397,1379067300.0
8,334954,UNHCMB,43.117325,-70.852354,1379063700.0
8,334954,UNHCMB,43.117003,-70.852568,1379061120.0
8,334954,UNHCMB,43.116928,-70.852461,1379057100.0
8,334954,UNHCMB,43.11695,-70.852525,1379052900.0
8,334954,UNHCMB,43.123752,-70.854628,1379049900.0
8,334954,UNHCMB,43.112766,-70.867524,1379042100.0
8,334954,UNHCMB,43.121907,-70.856388,1379039040.0
8,334954,UNHCMB,43.116928,-70.852547,1379031900.0
8,334954,UNHCMB,43.117143,-70.852053,1379028720.0
8,334954,UNHCMB,43.116928,-70.852504,1379021520.0
8,334954,UNHCMB,43.117851,-70.854049,1379013900.0
8,334954,UNHCMB,43.116982,-70.852976,1379009700.0
8,334954,UNHCMB,43.116928,-70.852525,1379006700.0
8,334954,UNHCMB,43.116918,-70.852461,1379003100.0
8,334954,UNHCMB,43.118162,-70.852182,1378999500.0
8,334954,UNHCMB,43.116027,-70.851688,1378996320.0
8,334954,UNHCMB,43.116982,-70.852461,1378992300.0
8,334954,UNHCMB,43.116049,-70.852718,1378989120.0
8,334954,UNHCMB,43.116939,-70.852568,1378984500.0
8,334954,UNHCMB,43.121177,-70.855186,1378973760.0
8,334954,UNHCMB,43.116907,-70.85259,1378971120.0
8,334954,UNHCMB,43.113849,-70.862868,1378966500.0
8,334954,UNHCMB,43.113602,-70.85628,1378962960.0
8,334954,UNHCMB,43.11577,-70.856323,1378959300.0
8,334954,UNHCMB,43.116982,-70.852203,1378956720.0
8,334954,UNHCMB,43.121821,-70.857418,1378952100.0
8,334954,UNHCMB,43.114986,-70.853426,1378948500.0
8,334954,UNHCMB,43.116971,-70.852482,1378944900.0
8,334954,UNHCMB,43.114997,-70.858448,1378941900.0
8,334954,UNHCMB,43.116896,-70.852461,1378937700.0
8,334954,UNHCMB,43.118237,-70.856302,1378930560.0
8,334954,UNHCMB,43.117551,-70.854006,1378927920.0
8,334954,UNHCMB,43.116982,-70.852504,1378924320.0
8,334954,UNHCMB,43.116864,-70.852375,1378919700.0
8,334954,UNHCMB,43.11695,-70.852504,1378916100.0
8,334954,UNHCMB,43.117003,-70.852525,1378913100.0
8,334954,UNHCMB,43.116091,-70.85598,1378908900.0
8,334954,UNHCMB,43.117325,-70.853255,1378901700.0
8,334954,UNHCMB,43.116156,-70.858705,1378898700.0
8,334954,UNHCMB,43.119096,-70.856581,1378895040.0
8,334954,UNHCMB,43.117025,-70.85289,1378891500.0
8,334954,UNHCMB,43.11886,-70.852697,1378887900.0
8,334954,UNHCMB,43.116982,-70.852547,1378883700.0
8,334954,UNHCMB,43.11695,-70.852482,1378880160.0
8,334954,UNHCMB,43.113409,-70.856001,1378877040.0
8,334954,UNHCMB,43.116961,-70.852482,1378872900.0
8,334954,UNHCMB,43.117036,-70.852439,1378869300.0
8,334954,UNHCMB,43.121896,-70.85849,1378865700.0
8,334954,UNHCMB,43.114128,-70.851624,1378862100.0
8,334954,UNHCMB,43.116971,-70.852525,1378854900.0
8,334954,UNHCMB,43.11695,-70.852482,1378851300.0
8,334954,UNHCMB,43.116993,-70.852504,1378848300.0
8,334954,UNHCMB,43.1174,-70.854027,1378841040.0
8,334954,UNHCMB,43.116918,-70.852482,1378836900.0
8,334954,UNHCMB,43.116993,-70.852633,1378833900.0
8,334954,UNHCMB,43.116971,-70.852633,1378829700.0
8,334954,UNHCMB,43.117776,-70.852268,1378826100.0
8,334954,UNHCMB,43.115115,-70.854564,1378822500.0
8,334954,UNHCMB,43.118323,-70.854156,1378818900.0
8,334954,UNHCMB,43.116961,-70.852547,1378815300.0
8,334954,UNHCMB,43.116907,-70.85274,1378811700.0
8,334954,UNHCMB,43.116961,-70.852654,1378808700.0
8,334954,UNHCMB,43.116982,-70.852439,1378804500.0
8,334954,UNHCMB,43.11504,-70.857568,1378800900.0
8,334954,UNHCMB,43.115673,-70.857997,1378797300.0
8,334954,UNHCMB,43.116907,-70.85259,1378793700.0
8,334954,UNHCMB,43.114107,-70.85568,1378790640.0
8,334954,UNHCMB,43.116939,-70.852439,1378787040.0
8,334954,UNHCMB,43.116982,-70.85259,1378783500.0
8,334954,UNHCMB,43.11695,-70.852568,1378779300.0
8,334954,UNHCMB,43.116918,-70.852482,1378775700.0
8,334954,UNHCMB,43.112122,-70.858147,1378772100.0
8,334954,UNHCMB,43.116875,-70.852439,1378768500.0
8,334954,UNHCMB,43.116961,-70.852525,1378764900.0
8,334954,UNHCMB,43.116918,-70.85259,1378761900.0
8,334954,UNHCMB,43.116961,-70.85259,1378757700.0
8,334954,UNHCMB,43.11695,-70.852504,1378754100.0
8,334954,UNHCMB,43.116971,-70.852568,1378751520.0
8,334954,UNHCMB,43.116928,-70.852418,1378746900.0
8,334954,UNHCMB,43.116939,-70.852504,1378743300.0
8,334954,UNHCMB,43.11695,-70.852525,1378740300.0
8,334954,UNHCMB,43.116435,-70.856431,1378736100.0
8,334954,UNHCMB,43.116907,-70.852504,1378732500.0
8,334954,UNHCMB,43.116993,-70.852525,1378728900.0
8,334954,UNHCMB,43.116961,-70.85259,1378725900.0
8,334954,UNHCMB,43.117089,-70.852654,1378722300.0
8,334954,UNHCMB,43.116971,-70.852547,1378718700.0
8,334954,UNHCMB,43.116928,-70.852633,1378714500.0
8,334954,UNHCMB,43.116885,-70.852718,1378710900.0
8,334954,UNHCMB,43.116918,-70.852697,1378707360.0
8,334954,UNHCMB,43.116896,-70.852568,1378703700.0
8,334954,UNHCMB,43.116971,-70.852697,1378700100.0
8,334954,UNHCMB,43.116821,-70.852761,1378696500.0
8,334954,UNHCMB,43.116875,-70.852375,1378692900.0
8,334954,UNHCMB,43.116885,-70.852461,1378689300.0
8,334954,UNHCMB,43.116961,-70.852525,1378685700.0
8,334954,UNHCMB,43.116692,-70.85259,1378682100.0
8,334954,UNHCMB,43.115169,-70.850766,1378678500.0
8,334954,UNHCMB,43.116896,-70.85259,1378674900.0
8,334954,UNHCMB,43.11695,-70.852675,1378671300.0
8,334954,UNHCMB,43.117036,-70.854242,1378667700.0
8,334954,UNHCMB,43.116982,-70.852611,1378664100.0
8,334954,UNHCMB,43.116918,-70.85259,1378660500.0
8,334954,UNHCMB,43.12063,-70.855165,1378656900.0
8,334954,UNHCMB,43.117411,-70.85259,1378653300.0
8,334954,UNHCMB,43.117025,-70.852654,1378649700.0
8,334954,UNHCMB,43.117003,-70.852675,1378646100.0
8,334954,UNHCMB,43.116896,-70.853813,1378642500.0
8,334954,UNHCMB,43.117014,-70.85274,1378639500.0
8,334954,UNHCMB,43.1171,-70.852547,1378635300.0
8,334954,UNHCMB,43.117014,-70.852697,1378632300.0
8,334954,UNHCMB,43.11695,-70.852675,1378628100.0
8,334954,UNHCMB,43.116896,-70.852675,1378624500.0
8,334954,UNHCMB,43.116961,-70.852654,1378621500.0
8,334954,UNHCMB,43.116971,-70.852997,1378613700.0
8,334954,UNHCMB,43.117014,-70.85274,1378610100.0
8,334954,UNHCMB,43.117143,-70.852675,1378606500.0
8,334954,UNHCMB,43.115523,-70.854285,1378602900.0
8,334954,UNHCMB,43.116939,-70.85274,1378599300.0
8,334954,UNHCMB,43.114289,-70.851195,1378595700.0
8,334954,UNHCMB,43.116971,-70.852654,1378592700.0
8,334954,UNHCMB,43.117025,-70.852654,1378588500.0
8,334954,UNHCMB,43.117025,-70.852675,1378584900.0
8,334954,UNHCMB,43.116982,-70.852675,1378581300.0
8,334954,UNHCMB,43.117089,-70.852675,1378577700.0
8,334954,UNHCMB,43.116896,-70.852633,1378574100.0
8,334954,UNHCMB,43.116993,-70.852611,1378570500.0
8,334954,UNHCMB,43.117121,-70.852439,1378566900.0
8,334954,UNHCMB,43.116961,-70.852718,1378563300.0
8,334954,UNHCMB,43.113935,-70.85156,1378559700.0
